fitness,NFE,tiempo Acumulativo,corrida,iteracion
1274.748313,1376,1860.568364,corrida22,172
1274.748313,1384,1872.175919,corrida22,173
1274.748313,1392,1884.097072,corrida22,174
1274.748313,1400,1895.93149,corrida22,175
1274.748313,1408,1907.534022,corrida22,176
1274.748313,1416,1919.502917,corrida22,177
1274.748313,1424,1931.280363,corrida22,178
1274.748313,1432,1943.143543,corrida22,179
1274.748313,1440,1955.070315,corrida22,180
1274.748313,1448,1966.916766,corrida22,181
1274.748313,1456,1978.735748,corrida22,182
1274.748313,1464,1990.784035,corrida22,183
1274.748313,1472,2002.812942,corrida22,184
1274.748313,1480,2014.715643,corrida22,185
1274.748313,1488,2026.673973,corrida22,186
1274.748313,1496,2038.751307,corrida22,187
1274.748313,1504,2050.48103,corrida22,188
1274.748313,1512,2062.383906,corrida22,189
1274.748313,1520,2074.643069,corrida22,190
1274.748313,1528,2086.59811,corrida22,191
1274.748313,1536,2098.575668,corrida22,192
1274.748313,1544,2110.375339,corrida22,193
1274.748313,1552,2122.342049,corrida22,194
1274.748313,1560,2134.221633,corrida22,195
1274.748313,1568,2146.287481,corrida22,196
1274.748313,1576,2158.333201,corrida22,197
1274.748313,1584,2170.419648,corrida22,198
1274.748313,1592,2182.514726,corrida22,199
1274.748313,1600,2194.771564,corrida22,200
8.242287749,8,9.464617491,corrida23,1
8.242287749,16,19.21564126,corrida23,2
31765.29824,24,28.87959862,corrida23,3
85981.85272,32,38.78546906,corrida23,4
92555.04631,40,48.66750383,corrida23,5
92555.04631,48,58.53693414,corrida23,6
92555.04631,56,68.38893843,corrida23,7
128335.38,64,78.2248702,corrida23,8
128335.38,72,88.0600214,corrida23,9
16111026.34,80,97.99223852,corrida23,10
33691681.78,88,107.96363,corrida23,11
51167622.85,96,117.8744898,corrida23,12
14401166603,104,128.0375888,corrida23,13
14401166603,112,137.9771805,corrida23,14
14401166603,120,147.9610088,corrida23,15
14401166603,128,157.9306049,corrida23,16
14401166603,136,167.8283842,corrida23,17
14401166603,144,177.9452527,corrida23,18
14401166603,152,187.8954172,corrida23,19
14401166603,160,197.9089742,corrida23,20
14401166603,168,207.974375,corrida23,21
14401166603,176,217.910378,corrida23,22
14401166603,184,228.0680778,corrida23,23
14401166603,192,238.187958,corrida23,24
14401166603,200,248.4172745,corrida23,25
14401166603,208,258.5751116,corrida23,26
14401166603,216,268.8787963,corrida23,27
14401166603,224,278.9844491,corrida23,28
14401166603,232,289.1825421,corrida23,29
14401166603,240,299.3572969,corrida23,30
14401166603,248,309.3891153,corrida23,31
14401166603,256,319.7468443,corrida23,32
14401166603,264,329.9503784,corrida23,33
14401166603,272,340.1927507,corrida23,34
14401166603,280,350.410301,corrida23,35
42261329424,288,360.6529317,corrida23,36
42261329424,296,370.9464803,corrida23,37
42261329424,304,381.3534729,corrida23,38
42261329425,312,391.4574659,corrida23,39
43812767430,320,401.5620484,corrida23,40
43812767430,328,411.9285345,corrida23,41
43812767430,336,422.2854538,corrida23,42
43812767430,344,432.6467166,corrida23,43
43812767430,352,443.0311501,corrida23,44
43812767430,360,453.4318466,corrida23,45
43812767430,368,463.7788992,corrida23,46
43812767430,376,474.2150171,corrida23,47
43812767430,384,484.6741009,corrida23,48
43812767430,392,495.0255339,corrida23,49
45207652056,400,505.5536032,corrida23,50
45974651264,408,515.8927748,corrida23,51
7.04E+11,416,526.2412336,corrida23,52
7.04E+11,424,536.7006104,corrida23,53
7.04E+11,432,547.2954767,corrida23,54
7.04E+11,440,557.6797078,corrida23,55
7.04E+11,448,568.0075581,corrida23,56
7.04E+11,456,578.4705629,corrida23,57
7.04E+11,464,589.0974195,corrida23,58
7.04E+11,472,599.7840576,corrida23,59
9.02E+11,480,610.2775671,corrida23,60
9.02E+11,488,620.7351258,corrida23,61
4.41E+13,496,631.3204055,corrida23,62
4.41E+13,504,641.7562823,corrida23,63
4.41E+13,512,652.3748734,corrida23,64
4.41E+13,520,662.8886287,corrida23,65
4.41E+13,528,673.4420347,corrida23,66
4.41E+13,536,684.0607216,corrida23,67
4.41E+13,544,694.6065965,corrida23,68
4.41E+13,552,705.2760971,corrida23,69
4.41E+13,560,715.7764523,corrida23,70
4.41E+13,568,726.6016481,corrida23,71
4.41E+13,576,737.270407,corrida23,72
4.41E+13,584,747.9787366,corrida23,73
4.41E+13,592,758.8329797,corrida23,74
4.41E+13,600,769.6442266,corrida23,75
4.41E+13,608,780.2180574,corrida23,76
3.54E+14,616,791.0516701,corrida23,77
3.54E+14,624,801.8295496,corrida23,78
3.54E+14,632,812.4106891,corrida23,79
3.55E+14,640,823.1851802,corrida23,80
3.55E+14,648,833.9069853,corrida23,81
3.55E+14,656,844.8246624,corrida23,82
3.55E+14,664,855.6419339,corrida23,83
4.43E+14,672,866.4563332,corrida23,84
4.43E+14,680,877.2650061,corrida23,85
4.43E+14,688,887.9740827,corrida23,86
4.43E+14,696,898.8114412,corrida23,87
4.43E+14,704,909.6175764,corrida23,88
4.43E+14,712,920.4892251,corrida23,89
4.43E+14,720,931.2649512,corrida23,90
4.43E+14,728,942.0769739,corrida23,91
4.43E+14,736,953.0196347,corrida23,92
4.43E+14,744,963.9319348,corrida23,93
4.43E+14,752,974.890244,corrida23,94
4.43E+14,760,985.8354108,corrida23,95
4.43E+14,768,996.8932056,corrida23,96
4.43E+14,776,1007.942204,corrida23,97
4.43E+14,784,1018.778095,corrida23,98
4.43E+14,792,1029.703709,corrida23,99
4.43E+14,800,1040.538661,corrida23,100
4.43E+14,808,1051.45044,corrida23,101
4.43E+14,816,1062.520969,corrida23,102
4.43E+14,824,1073.392708,corrida23,103
4.43E+14,832,1084.425743,corrida23,104
4.43E+14,840,1095.345464,corrida23,105
4.43E+14,848,1106.274623,corrida23,106
4.43E+14,856,1117.439685,corrida23,107
4.43E+14,864,1128.354821,corrida23,108
4.43E+14,872,1139.313503,corrida23,109
4.43E+14,880,1150.303642,corrida23,110
4.43E+14,888,1161.408081,corrida23,111
4.43E+14,896,1172.485805,corrida23,112
4.43E+14,904,1183.661121,corrida23,113
4.43E+14,912,1194.612996,corrida23,114
4.43E+14,920,1205.550094,corrida23,115
4.43E+14,928,1216.703519,corrida23,116
4.43E+14,936,1227.934482,corrida23,117
4.43E+14,944,1239.317308,corrida23,118
4.43E+14,952,1250.481889,corrida23,119
4.43E+14,960,1261.760122,corrida23,120
4.43E+14,968,1273.097848,corrida23,121
4.43E+14,976,1284.256267,corrida23,122
4.43E+14,984,1295.537982,corrida23,123
4.43E+14,992,1306.82567,corrida23,124
4.43E+14,1000,1318.167827,corrida23,125
4.43E+14,1008,1329.550096,corrida23,126
4.43E+14,1016,1340.887074,corrida23,127
4.43E+14,1024,1352.325664,corrida23,128
4.43E+14,1032,1363.544656,corrida23,129
4.43E+14,1040,1374.842624,corrida23,130
4.43E+14,1048,1386.254173,corrida23,131
4.43E+14,1056,1397.559446,corrida23,132
4.43E+14,1064,1409.002988,corrida23,133
4.43E+14,1072,1420.326574,corrida23,134
4.43E+14,1080,1431.509466,corrida23,135
4.43E+14,1088,1443.120901,corrida23,136
4.43E+14,1096,1454.66993,corrida23,137
4.43E+14,1104,1465.932122,corrida23,138
4.43E+14,1112,1477.513215,corrida23,139
4.43E+14,1120,1488.844494,corrida23,140
4.43E+14,1128,1500.297658,corrida23,141
4.43E+14,1136,1511.719602,corrida23,142
4.43E+14,1144,1523.145888,corrida23,143
4.43E+14,1152,1534.66792,corrida23,144
4.43E+14,1160,1546.123724,corrida23,145
3.86E+15,1168,1557.673203,corrida23,146
3.86E+15,1176,1569.122439,corrida23,147
3.86E+15,1184,1580.794445,corrida23,148
1.05E+17,1192,1592.235133,corrida23,149
1.05E+17,1200,1603.700877,corrida23,150
1.05E+17,1208,1615.316498,corrida23,151
1.05E+17,1216,1626.751853,corrida23,152
1.05E+17,1224,1638.298079,corrida23,153
1.05E+17,1232,1649.807165,corrida23,154
1.32E+17,1240,1661.33811,corrida23,155
1.32E+17,1248,1672.931372,corrida23,156
1.32E+17,1256,1684.595404,corrida23,157
1.32E+17,1264,1696.271721,corrida23,158
1.32E+17,1272,1707.884672,corrida23,159
1.32E+17,1280,1719.658353,corrida23,160
1.32E+17,1288,1731.360525,corrida23,161
1.32E+17,1296,1743.064818,corrida23,162
1.32E+17,1304,1754.840414,corrida23,163
1.32E+17,1312,1766.538317,corrida23,164
1.32E+17,1320,1778.237629,corrida23,165
1.32E+17,1328,1790.040915,corrida23,166
1.32E+17,1336,1801.820626,corrida23,167
1.32E+17,1344,1813.515482,corrida23,168
1.32E+17,1352,1825.024298,corrida23,169
1.32E+17,1360,1836.764822,corrida23,170
1.32E+17,1368,1848.563782,corrida23,171
1.32E+17,1376,1860.334958,corrida23,172
1.32E+17,1384,1872.096729,corrida23,173
1.32E+17,1392,1883.873244,corrida23,174
1.32E+17,1400,1895.640595,corrida23,175
1.32E+17,1408,1907.49076,corrida23,176
1.32E+17,1416,1919.34743,corrida23,177
1.32E+17,1424,1931.118849,corrida23,178
1.32E+17,1432,1943.13695,corrida23,179
1.32E+17,1440,1954.985652,corrida23,180
1.32E+17,1448,1966.947243,corrida23,181
1.32E+17,1456,1978.926061,corrida23,182
1.32E+17,1464,1990.807138,corrida23,183
1.32E+17,1472,2002.766597,corrida23,184
1.32E+17,1480,2014.78337,corrida23,185
1.32E+17,1488,2026.541205,corrida23,186
1.32E+17,1496,2038.426782,corrida23,187
1.32E+17,1504,2050.331935,corrida23,188
1.32E+17,1512,2062.280791,corrida23,189
1.32E+17,1520,2074.169815,corrida23,190
1.32E+17,1528,2086.087145,corrida23,191
1.32E+17,1536,2097.912069,corrida23,192
1.32E+17,1544,2110.029086,corrida23,193
1.32E+17,1552,2122.0691,corrida23,194
1.32E+17,1560,2134.061349,corrida23,195
1.32E+17,1568,2145.972127,corrida23,196
1.32E+17,1576,2158.242643,corrida23,197
1.32E+17,1584,2170.354077,corrida23,198
1.32E+17,1592,2182.399677,corrida23,199
1.32E+17,1600,2194.609283,corrida23,200
5.533333333,8,9.390999317,corrida24,1
9.127477176,16,19.17565131,corrida24,2
9.127477176,24,28.90212131,corrida24,3
9.127477176,32,38.75101304,corrida24,4
9.127477176,40,48.68076968,corrida24,5
9.127477176,48,58.46220374,corrida24,6
93.6180547,56,68.22338104,corrida24,7
130.1004098,64,78.13668489,corrida24,8
153.9403206,72,88.04511714,corrida24,9
153.957059,80,97.93593669,corrida24,10
153.957059,88,107.8832352,corrida24,11
153.957059,96,117.8040795,corrida24,12
153.957059,104,127.8303347,corrida24,13
176.1774345,112,137.9118404,corrida24,14
176.1774345,120,147.8747883,corrida24,15
176.1774345,128,157.8382685,corrida24,16
176.1774345,136,168.0302794,corrida24,17
176.1774345,144,178.0601444,corrida24,18
176.1774345,152,188.0136156,corrida24,19
176.1774345,160,198.1504672,corrida24,20
176.1774345,168,208.1674409,corrida24,21
176.1774345,176,218.1819692,corrida24,22
383.8464801,184,228.1979544,corrida24,23
383.8464801,192,238.26948,corrida24,24
532.6533471,200,248.2875865,corrida24,25
532.6533471,208,258.3839557,corrida24,26
770.4503463,216,268.6689265,corrida24,27
787.0700875,224,278.8793473,corrida24,28
787.0700875,232,289.0370231,corrida24,29
854.4152993,240,299.2007504,corrida24,30
1042.878496,248,309.3114016,corrida24,31
1042.878496,256,319.6933854,corrida24,32
1042.878496,264,329.8872435,corrida24,33
1042.878496,272,340.1269474,corrida24,34
1042.878496,280,350.4095976,corrida24,35
1042.878496,288,360.459918,corrida24,36
1042.878496,296,370.7952416,corrida24,37
5975.854259,304,381.1628866,corrida24,38
6370.140622,312,391.364038,corrida24,39
8775.739452,320,401.4265664,corrida24,40
8775.739452,328,411.5453951,corrida24,41
11208.40375,336,421.9207659,corrida24,42
11208.40375,344,432.3294234,corrida24,43
11575.71935,352,443.0547068,corrida24,44
170030.8419,360,453.4280765,corrida24,45
170030.8419,368,463.9054866,corrida24,46
228901.9996,376,474.3083649,corrida24,47
228901.9996,384,484.7658031,corrida24,48
271579.9688,392,495.1247027,corrida24,49
339021.2928,400,505.5901551,corrida24,50
384331.7034,408,515.9340534,corrida24,51
384331.7034,416,526.4331665,corrida24,52
424037.8805,424,536.7090466,corrida24,53
424037.8805,432,547.1710331,corrida24,54
424037.8805,440,557.4857368,corrida24,55
452026.637,448,568.0287271,corrida24,56
452030.6201,456,578.6286073,corrida24,57
452047.2933,464,589.2860308,corrida24,58
452047.2933,472,599.7461596,corrida24,59
565032.2707,480,610.1881127,corrida24,60
565032.2707,488,620.6944487,corrida24,61
565032.2707,496,631.2669539,corrida24,62
565032.2707,504,641.685375,corrida24,63
565032.2707,512,652.3327641,corrida24,64
565032.2707,520,662.9535892,corrida24,65
565032.2707,528,673.4121561,corrida24,66
565032.2707,536,684.0599244,corrida24,67
565032.2707,544,694.5812385,corrida24,68
565032.2707,552,705.2099466,corrida24,69
565032.2707,560,715.7311275,corrida24,70
2618115.728,568,726.4389558,corrida24,71
2618115.728,576,737.3147092,corrida24,72
2618115.728,584,747.9626479,corrida24,73
2618115.728,592,758.8098059,corrida24,74
2618115.728,600,769.5070217,corrida24,75
2618115.728,608,780.0497062,corrida24,76
2618115.728,616,790.7999532,corrida24,77
2618115.728,624,801.544003,corrida24,78
2618115.728,632,812.2470398,corrida24,79
2618115.728,640,822.9895351,corrida24,80
2618115.728,648,833.7295899,corrida24,81
2618115.728,656,844.5684981,corrida24,82
2618115.728,664,855.3723335,corrida24,83
2618115.728,672,866.1855319,corrida24,84
2618115.728,680,876.9669204,corrida24,85
2618115.728,688,887.9342513,corrida24,86
2618115.728,696,898.7057643,corrida24,87
2618115.728,704,909.4430354,corrida24,88
2618115.728,712,920.4047563,corrida24,89
2618115.81,720,931.342448,corrida24,90
2618115.81,728,942.0670545,corrida24,91
2618115.81,736,952.9007761,corrida24,92
2618115.81,744,963.8864315,corrida24,93
2618115.81,752,974.8527284,corrida24,94
2618115.81,760,985.8517008,corrida24,95
2618115.81,768,996.8155096,corrida24,96
2618115.81,776,1007.702355,corrida24,97
2618115.81,784,1018.588599,corrida24,98
2618115.81,792,1029.41992,corrida24,99
2618115.81,800,1040.290439,corrida24,100
2618115.81,808,1051.274171,corrida24,101
2618115.81,816,1062.224155,corrida24,102
2618115.81,824,1073.266706,corrida24,103
2618115.81,832,1084.302685,corrida24,104
2618115.81,840,1095.638042,corrida24,105
2618115.81,848,1106.601351,corrida24,106
2618115.81,856,1117.522161,corrida24,107
2618115.81,864,1128.4501,corrida24,108
619057844,872,1139.37833,corrida24,109
619057844,880,1150.374931,corrida24,110
619057844,888,1161.303314,corrida24,111
619057848.5,896,1172.340777,corrida24,112
773822303.9,904,1183.33359,corrida24,113
773822303.9,912,1194.36359,corrida24,114
773822304,920,1205.57173,corrida24,115
773822304,928,1216.670257,corrida24,116
773822304,936,1227.966473,corrida24,117
773822304,944,1239.415801,corrida24,118
773822304,952,1250.693308,corrida24,119
773822304,960,1261.988735,corrida24,120
773822304,968,1273.122059,corrida24,121
773822304,976,1284.250146,corrida24,122
773822304,984,1295.405914,corrida24,123
773822304,992,1306.765009,corrida24,124
773822304,1000,1318.140825,corrida24,125
773822304,1008,1329.561149,corrida24,126
773822304,1016,1340.791558,corrida24,127
773822304,1024,1352.176165,corrida24,128
773822304,1032,1363.432146,corrida24,129
773822304,1040,1374.809799,corrida24,130
773822304,1048,1386.184203,corrida24,131
773822304,1056,1397.564892,corrida24,132
773822304,1064,1408.966758,corrida24,133
773822304,1072,1420.356972,corrida24,134
773822304,1080,1431.629468,corrida24,135
773822304,1088,1442.941053,corrida24,136
773822304,1096,1454.400419,corrida24,137
773822304,1104,1465.653218,corrida24,138
773822304,1112,1477.158473,corrida24,139
773822304,1120,1488.67083,corrida24,140
773822304,1128,1500.21705,corrida24,141
773822304,1136,1511.540555,corrida24,142
773822304,1144,1522.971905,corrida24,143
773822304,1152,1534.488212,corrida24,144
773822304,1160,1545.9521,corrida24,145
773822304,1168,1557.538964,corrida24,146
773822304,1176,1569.122461,corrida24,147
773822304,1184,1580.753289,corrida24,148
773822304,1192,1592.177492,corrida24,149
773822304,1200,1603.653201,corrida24,150
773822304,1208,1615.323928,corrida24,151
773822304,1216,1626.809226,corrida24,152
773822304,1224,1638.299746,corrida24,153
773822304,1232,1649.932889,corrida24,154
773822304,1240,1661.586067,corrida24,155
773822304,1248,1673.11404,corrida24,156
773822304,1256,1684.909419,corrida24,157
773822304,1264,1696.476938,corrida24,158
773822304,1272,1708.119997,corrida24,159
773822304,1280,1719.768751,corrida24,160
773822304,1288,1731.326286,corrida24,161
773822304,1296,1742.961712,corrida24,162
773822304,1304,1754.782868,corrida24,163
773822304,1312,1766.379714,corrida24,164
773822304,1320,1778.206802,corrida24,165
773822304,1328,1789.847135,corrida24,166
773822304,1336,1801.676481,corrida24,167
773822304,1344,1813.431414,corrida24,168
773822304,1352,1825.090135,corrida24,169
773822304,1360,1836.756187,corrida24,170
773822304,1368,1848.481593,corrida24,171
773822304,1376,1860.355273,corrida24,172
773822304,1384,1872.068356,corrida24,173
773822304,1392,1883.888522,corrida24,174
773822304,1400,1895.730841,corrida24,175
773822304,1408,1907.495159,corrida24,176
773822304,1416,1919.274786,corrida24,177
773822304,1424,1931.062715,corrida24,178
773822304,1432,1942.989743,corrida24,179
773822304,1440,1954.882374,corrida24,180
773822304,1448,1966.789828,corrida24,181
773822304,1456,1978.679691,corrida24,182
773822304,1464,1990.720943,corrida24,183
773822304,1472,2002.577649,corrida24,184
773822304,1480,2014.512763,corrida24,185
773822304,1488,2026.376119,corrida24,186
773822304,1496,2038.425155,corrida24,187
773822304,1504,2050.241861,corrida24,188
773822304,1512,2062.276406,corrida24,189
773822304,1520,2074.325515,corrida24,190
773822304,1528,2086.249499,corrida24,191
773822304,1536,2098.281639,corrida24,192
773822304,1544,2110.312647,corrida24,193
773822304,1552,2122.233154,corrida24,194
773822304,1560,2134.250861,corrida24,195
773822304,1568,2146.380879,corrida24,196
773822304,1576,2158.360453,corrida24,197
773822304,1584,2170.382047,corrida24,198
773822304,1592,2182.618779,corrida24,199
773822304,1600,2194.728776,corrida24,200
5.537422411,8,6.907299042,corrida25,1
7.737532014,16,14.03120017,corrida25,2
7.737532014,24,20.97965336,corrida25,3
7.737532014,32,27.96832466,corrida25,4
7.737532014,40,34.90389442,corrida25,5
31517.99176,48,41.75350189,corrida25,6
31517.99176,56,48.54773688,corrida25,7
31517.99176,64,55.29323316,corrida25,8
31517.99176,72,62.05540609,corrida25,9
34282.89502,80,68.9247849,corrida25,10
138006.7916,88,75.74984884,corrida25,11
242583.566,96,82.64082456,corrida25,12
289612.7271,104,89.47583461,corrida25,13
289612.7271,112,96.34254527,corrida25,14
289612.7271,120,103.2022076,corrida25,15
289612.7271,128,109.948117,corrida25,16
349507.3733,136,116.7233603,corrida25,17
452027.7173,144,123.5471532,corrida25,18
650346.7223,152,130.3705022,corrida25,19
650346.7223,160,137.2051563,corrida25,20
650346.7223,168,144.0366876,corrida25,21
1059571.458,176,150.9782093,corrida25,22
1059571.458,184,157.9291596,corrida25,23
1059571.458,192,165.0306461,corrida25,24
1160430.953,200,172.4355159,corrida25,25
1584157.848,208,179.6355972,corrida25,26
1683877.531,216,186.8813908,corrida25,27
1683877.592,224,194.1172833,corrida25,28
1683881.436,232,201.2229958,corrida25,29
2101185.208,240,208.3565421,corrida25,30
2101185.208,248,215.4752414,corrida25,31
2101185.208,256,222.4958367,corrida25,32
2101185.208,264,229.5253808,corrida25,33
2101185.208,272,236.4777033,corrida25,34
2101185.208,280,243.4912212,corrida25,35
2101185.208,288,250.5212219,corrida25,36
2101185.208,296,257.5213981,corrida25,37
2101185.208,304,264.5343027,corrida25,38
2101185.208,312,271.5621104,corrida25,39
2101185.208,320,278.5489066,corrida25,40
2101185.208,328,285.5319037,corrida25,41
6096397.954,336,292.5854602,corrida25,42
6096397.954,344,299.6270552,corrida25,43
6096397.954,352,306.6825132,corrida25,44
6096397.954,360,313.8662183,corrida25,45
6096397.954,368,321.5984676,corrida25,46
6096397.954,376,329.1867776,corrida25,47
6096397.954,384,336.5966046,corrida25,48
6096397.954,392,344.2829435,corrida25,49
6096397.954,400,351.8617935,corrida25,50
18323766.97,408,359.6382546,corrida25,51
18323766.97,416,367.356127,corrida25,52
18323766.97,424,374.9453065,corrida25,53
18323766.97,432,382.4644675,corrida25,54
18323766.97,440,389.839304,corrida25,55
18323766.97,448,397.0170538,corrida25,56
18323766.97,456,404.4402823,corrida25,57
18323766.97,464,411.7874033,corrida25,58
18323766.97,472,419.0127659,corrida25,59
18323766.97,480,426.2125871,corrida25,60
18323771.25,488,433.4256852,corrida25,61
18323771.25,496,440.6199093,corrida25,62
18323771.25,504,447.7569926,corrida25,63
18323771.25,512,454.9852057,corrida25,64
22904707.47,520,462.201406,corrida25,65
22904707.47,528,469.4140637,corrida25,66
22904707.47,536,476.5934498,corrida25,67
22904707.49,544,483.9014881,corrida25,68
22904707.49,552,491.2813349,corrida25,69
22904707.49,560,498.5836499,corrida25,70
22904707.49,568,505.8959174,corrida25,71
22904707.49,576,513.2979434,corrida25,72
22904707.49,584,520.4212489,corrida25,73
22904707.49,592,527.3426986,corrida25,74
22904707.49,600,534.0048051,corrida25,75
22904707.49,608,540.5565946,corrida25,76
22904707.49,616,547.0977459,corrida25,77
22904707.49,624,553.642221,corrida25,78
22904707.49,632,560.4021542,corrida25,79
22904707.49,640,567.0899982,corrida25,80
208243924.3,648,573.8953559,corrida25,81
208243924.3,656,580.9297605,corrida25,82
257135621.6,664,588.0807471,corrida25,83
278143760.6,672,595.4727299,corrida25,84
336739571.7,680,603.0976207,corrida25,85
336739571.7,688,610.9523478,corrida25,86
337263189.5,696,618.6093202,corrida25,87
337263189.5,704,626.6576335,corrida25,88
337263189.5,712,634.5562139,corrida25,89
337263189.5,720,642.4236989,corrida25,90
337263189.5,728,650.23821,corrida25,91
337263189.5,736,657.9553604,corrida25,92
337263189.5,744,665.4467711,corrida25,93
337263189.5,752,672.9777262,corrida25,94
337263189.5,760,680.3796799,corrida25,95
337263189.5,768,687.800216,corrida25,96
362321960.2,776,695.3167989,corrida25,97
362321960.2,784,702.7425148,corrida25,98
362321960.2,792,710.1772735,corrida25,99
362321960.2,800,717.562448,corrida25,100
362321960.2,808,724.9855177,corrida25,101
362321960.2,816,732.3954346,corrida25,102
362321960.2,824,739.8574212,corrida25,103
362321960.2,832,747.4120572,corrida25,104
420924457.8,840,754.9648514,corrida25,105
420924457.8,848,762.5079682,corrida25,106
420924457.8,856,770.1114035,corrida25,107
420924457.8,864,777.6207104,corrida25,108
420924457.8,872,785.1709614,corrida25,109
420924457.8,880,792.8690782,corrida25,110
420924457.8,888,800.7611487,corrida25,111
420924457.8,896,808.6841345,corrida25,112
420924457.8,904,816.6530571,corrida25,113
420924457.8,912,824.5882154,corrida25,114
420924457.8,920,832.6487122,corrida25,115
420924457.8,928,840.4325547,corrida25,116
420924457.8,936,848.2025387,corrida25,117
420924457.8,944,855.7329328,corrida25,118
420924457.8,952,863.2253249,corrida25,119
420924457.8,960,870.8690147,corrida25,120
420924457.8,968,878.3925335,corrida25,121
420924457.8,976,886.0247135,corrida25,122
420924457.8,984,893.7156191,corrida25,123
420924457.8,992,901.3819714,corrida25,124
420924457.8,1000,908.9764726,corrida25,125
420924457.8,1008,916.7033608,corrida25,126
420924457.8,1016,924.4140654,corrida25,127
420924457.8,1024,932.0658102,corrida25,128
420924457.8,1032,939.6709552,corrida25,129
420924457.8,1040,947.2337887,corrida25,130
420924457.8,1048,954.8217785,corrida25,131
420924457.8,1056,962.4210162,corrida25,132
420924457.8,1064,969.9965551,corrida25,133
420924457.8,1072,977.6776156,corrida25,134
420924457.8,1080,985.0646188,corrida25,135
420924457.8,1088,992.3730118,corrida25,136
420924457.8,1096,999.4935014,corrida25,137
420924457.8,1104,1006.496861,corrida25,138
420924457.8,1112,1013.380038,corrida25,139
420924457.8,1120,1020.280277,corrida25,140
420924457.8,1128,1027.174355,corrida25,141
420924457.8,1136,1034.105324,corrida25,142
1435286905,1144,1041.381608,corrida25,143
1435286905,1152,1048.834767,corrida25,144
1435286905,1160,1056.6301,corrida25,145
1435286905,1168,1064.609514,corrida25,146
1435286905,1176,1072.478841,corrida25,147
1435286905,1184,1080.253897,corrida25,148
1435286905,1192,1087.906346,corrida25,149
1435286905,1200,1095.78455,corrida25,150
1435286905,1208,1103.661851,corrida25,151
1435286905,1216,1111.513862,corrida25,152
1435286905,1224,1119.348891,corrida25,153
1435286905,1232,1127.256372,corrida25,154
1435286905,1240,1135.039449,corrida25,155
1435286905,1248,1142.930699,corrida25,156
1435286905,1256,1150.904019,corrida25,157
1435286905,1264,1158.800767,corrida25,158
1435286905,1272,1166.611687,corrida25,159
1435286905,1280,1174.57685,corrida25,160
1435286905,1288,1182.817606,corrida25,161
1435286905,1296,1191.227549,corrida25,162
1435286905,1304,1199.650933,corrida25,163
1435286905,1312,1208.177588,corrida25,164
1435286905,1320,1216.887374,corrida25,165
1435286905,1328,1225.649719,corrida25,166
1435286905,1336,1234.706585,corrida25,167
1435286905,1344,1243.493224,corrida25,168
1435286905,1352,1252.244116,corrida25,169
1435286905,1360,1260.835984,corrida25,170
1435286905,1368,1269.377728,corrida25,171
1435286905,1376,1277.670974,corrida25,172
1435286905,1384,1285.796592,corrida25,173
1435286905,1392,1293.818472,corrida25,174
1435286905,1400,1301.838558,corrida25,175
1435286905,1408,1309.831247,corrida25,176
1435286905,1416,1317.927992,corrida25,177
1435286905,1424,1326.40773,corrida25,178
1435286905,1432,1335.078046,corrida25,179
1435286905,1440,1343.687756,corrida25,180
1435286905,1448,1352.370157,corrida25,181
1435286905,1456,1361.13412,corrida25,182
1435286905,1464,1369.790791,corrida25,183
1435286905,1472,1378.303114,corrida25,184
1435286905,1480,1386.968851,corrida25,185
1435286905,1488,1395.300496,corrida25,186
2148753438,1496,1403.713564,corrida25,187
2148753438,1504,1411.60201,corrida25,188
2148753438,1512,1419.139873,corrida25,189
2148753696,1520,1426.405879,corrida25,190
2148753696,1528,1433.258899,corrida25,191
2148753696,1536,1440.256836,corrida25,192
2148753696,1544,1447.716871,corrida25,193
2685941796,1552,1455.452768,corrida25,194
2685941796,1560,1463.576109,corrida25,195
2685941796,1568,1472.220492,corrida25,196
2685941796,1576,1480.999725,corrida25,197
2685941796,1584,1490.115471,corrida25,198
2685941796,1592,1499.285737,corrida25,199
2685941796,1600,1508.361803,corrida25,200
5.549196543,8,6.795099258,corrida26,1
7.887861628,16,13.8246448,corrida26,2
7.887861628,24,20.62893987,corrida26,3
11.45615884,32,27.6157372,corrida26,4
11.45615884,40,34.50945878,corrida26,5
11.45615884,48,41.29403734,corrida26,6
11.45615884,56,47.91251755,corrida26,7
22.07860731,64,54.5066824,corrida26,8
22.70752277,72,60.95022154,corrida26,9
22.70752277,80,67.43027735,corrida26,10
79.14524172,88,73.87300229,corrida26,11
79.14524172,96,80.28207707,corrida26,12
101.6460131,104,86.91339016,corrida26,13
137.3050964,112,93.345227,corrida26,14
137.3050964,120,99.83584476,corrida26,15
163.5190886,128,106.2861083,corrida26,16
163.5190886,136,112.7036986,corrida26,17
163.5190886,144,119.113523,corrida26,18
163.5190886,152,125.508738,corrida26,19
163.5190886,160,131.9319699,corrida26,20
163.5190886,168,138.4219623,corrida26,21
163.5190886,176,145.0683568,corrida26,22
163.5190886,184,151.7228403,corrida26,23
249.7332967,192,158.5533555,corrida26,24
249.7332967,200,165.4470499,corrida26,25
249.7332967,208,172.6792746,corrida26,26
249.7332967,216,179.8931363,corrida26,27
249.7332967,224,187.0750866,corrida26,28
249.7332967,232,194.2782357,corrida26,29
1712.446465,240,201.4101171,corrida26,30
1753.701579,248,208.5926301,corrida26,31
